id,created_at,city,record_id,inspection_date,inspection_item,food_category,product_name,vendor_name,district,address,lng,lat,result,inspection_status,violation_detail,sampled_place
4788,2026-05-02T00:00:00Z,臺北市,4941,2024-06-24,散裝飲冰品及配料,食用冰塊,食用冰塊,侍軒品牌有限公司(茶與布朗),中正區,臺北市中正區南陽街13號,,,符合規定,合格,,侍軒品牌有限公司(茶與布朗)/臺北市中正區南陽街13號
4789,2026-05-02T00:00:00Z,臺北市,4942,2024-06-21,穀豆類,乾豆類,黑芝麻,金泉通行,大同區,臺北市大同區迪化街1段147號,,,符合規定,合格,,金泉通行/臺北市大同區迪化街1段147號
4790,2026-05-02T00:00:00Z,臺北市,4943,2024-06-21,穀豆類,乾豆類,本產紅豆,金泉通行,大同區,臺北市大同區迪化街1段147號,,,符合規定,合格,,金泉通行/臺北市大同區迪化街1段147號
4791,2026-05-02T00:00:00Z,臺北市,4944,2024-06-21,穀豆類,麥類,福壽牌優質大麥片,金泉通行,大同區,臺北市大同區迪化街1段147號,,,符合規定,合格,,金泉通行/臺北市大同區迪化街1段147號
4792,2026-05-02T00:00:00Z,臺北市,4945,2024-06-21,穀豆類,乾豆類,有機綠豆,永利食品有限公司,大同區,臺北市大同區迪化街1段143號,,,符合規定,合格,,永利食品有限公司/臺北市大同區迪化街1段143號
4793,2026-05-02T00:00:00Z,臺北市,4946,2024-06-21,穀豆類,雜糧類,紅藜麥,永利食品有限公司,大同區,臺北市大同區迪化街1段143號,,,符合規定,合格,,永利食品有限公司/臺北市大同區迪化街1段143號
4794,2026-05-02T00:00:00Z,臺北市,4947,2024-06-21,穀豆類,乾豆類,綠豆,永利食品有限公司,大同區,臺北市大同區迪化街1段143號,,,不符合規定,不合格,芬普尼(Fipronil):0.001 ppm、芬普尼代謝物(Fipronil-sulfone)0.001 ppm=0.002 ppm (標準:0.001 ppm) 賽速安(Thiamethoxam):0.16 ppm (標準:0.02 ppm),永利食品有限公司/臺北市大同區迪化街1段143號
4795,2026-05-02T00:00:00Z,臺北市,4948,2024-06-21,素摻葷,全素或純素,蔬炸魚排,統一超商股份有限公司合億門市,大安區,臺北市大安區和平東路3段1巷51號1樓,,,符合規定,合格,,統一超商股份有限公司合億門市/臺北市大安區和平東路3段1巷51號1樓
4796,2026-05-02T00:00:00Z,臺北市,4949,2024-06-21,素摻葷,全素或純素,冷凍香菇高麗菜包,統一超商股份有限公司合億門市,大安區,臺北市大安區和平東路3段1巷51號1樓,,,符合規定,合格,,統一超商股份有限公司合億門市/臺北市大安區和平東路3段1巷51號1樓
4797,2026-05-02T00:00:00Z,臺北市,4950,2024-06-21,素摻葷,全素或純素,OMNI新豬肉(植物蛋白製品-純素),小小樹食敦南店(一週二次蔬食股份有限公司),大安區,臺北市大安區敦化南路2段39之1號,,,符合規定,合格,,小小樹食敦南店(一週二次蔬食股份有限公司)/臺北市大安區敦化南路2段39之1號
4798,2026-05-02T00:00:00Z,臺北市,4951,2024-06-21,素摻葷,全素或純素,OmniPork新餐肉(植物性蛋白製純素餐肉),小小樹食敦南店(一週二次蔬食股份有限公司),大安區,臺北市大安區敦化南路2段39之1號,,,符合規定,合格,,小小樹食敦南店(一週二次蔬食股份有限公司)/臺北市大安區敦化南路2段39之1號
4799,2026-05-02T00:00:00Z,臺北市,4952,2024-06-21,素摻葷,全素或純素,紅燒獅子頭(奶素),春天素食餐廳股份有限公司大安分公司,大安區,臺北市大安區和平東路1段177號3樓,,,符合規定,合格,,春天素食餐廳股份有限公司大安分公司/臺北市大安區和平東路1段177號3樓
4800,2026-05-02T00:00:00Z,臺北市,4953,2024-06-21,素摻葷,蛋素,素湯包,春天素食餐廳股份有限公司大安分公司,大安區,臺北市大安區和平東路1段177號3樓,,,符合規定,合格,,春天素食餐廳股份有限公司大安分公司/臺北市大安區和平東路1段177號3樓
4801,2026-05-02T00:00:00Z,臺北市,4954,2024-06-20,素摻葷,全素或純素,香筍肉圓(純素),統一超商股份有限公司台北市第二八二分公司,松山區,臺北市松山區八德路4段686號,,,符合規定,合格,,統一超商股份有限公司台北市第二八二分公司/臺北市松山區八德路4段686號
4802,2026-05-02T00:00:00Z,臺北市,4955,2024-06-20,素摻葷,全素或純素,植物肉青花椒熟水餃,統一超商股份有限公司台北市第二八二分公司,松山區,臺北市松山區八德路4段686號,,,符合規定,合格,,統一超商股份有限公司台北市第二八二分公司/臺北市松山區八德路4段686號
4803,2026-05-02T00:00:00Z,臺北市,4956,2024-06-20,素摻葷,全素或純素,慈芯素餛飩,慈祐素食店,松山區,臺北市松山區八德路4段745號,,,符合規定,合格,,慈祐素食店/臺北市松山區八德路4段745號
4804,2026-05-02T00:00:00Z,臺北市,4957,2024-06-20,素摻葷,全素或純素,香樁水餃全素,慈祐素食店,松山區,臺北市松山區八德路4段745號,,,符合規定,合格,,慈祐素食店/臺北市松山區八德路4段745號
4805,2026-05-02T00:00:00Z,臺北市,4958,2024-06-20,素摻葷,全素或純素,冷凍奇美素食熟水餃(全素),全聯實業股份有限公司松山八德分公司,松山區,臺北市松山區慈祐里八德路4段626號地下1層,,,符合規定,合格,,全聯實業股份有限公司松山八德分公司/臺北市松山區慈祐里八德路4段626號地下1層
4806,2026-05-02T00:00:00Z,臺北市,4959,2024-06-20,素摻葷,奶蛋素,塔香燒球,張阿姨蔬食,松山區,臺北市松山區八德路4段673巷6號,,,不符合規定,不合格,1.動物性成分陽性、動物性成分陽性(豬、雞、魚)陽性。 2.植物性成分陽性、五辛(洋蔥)陽性。,張阿姨蔬食/臺北市松山區八德路4段673巷6號
4807,2026-05-02T00:00:00Z,臺北市,4960,2024-06-20,穀豆類,乾豆類,雞豆(雪蓮子),太平洋崇光百貨股份有限公司,大安區,臺北市大安區忠孝東路4段45號B2,,,符合規定,合格,,太平洋崇光百貨股份有限公司/臺北市大安區忠孝東路4段45號B2
4808,2026-05-02T00:00:00Z,臺北市,4961,2024-06-20,穀豆類,穀類製品,薏仁,太平洋崇光百貨股份有限公司,大安區,臺北市大安區忠孝東路4段45號B2,,,符合規定,合格,,太平洋崇光百貨股份有限公司/臺北市大安區忠孝東路4段45號B2
4809,2026-05-02T00:00:00Z,臺北市,4962,2024-06-20,穀豆類,麥類,黃金糯麥,太平洋崇光百貨股份有限公司,大安區,臺北市大安區忠孝東路4段45號B2,,,符合規定,合格,,太平洋崇光百貨股份有限公司/臺北市大安區忠孝東路4段45號B2
4810,2026-05-02T00:00:00Z,臺北市,4963,2024-06-20,穀豆類,乾豆類,綠豆,遠百企業股份有限公司忠孝分公司,信義區,臺北市信義區忠孝東路5段297號地下1.2.3樓,,,符合規定,合格,,遠百企業股份有限公司忠孝分公司/臺北市信義區忠孝東路5段297號地下1.2.3樓
4811,2026-05-02T00:00:00Z,臺北市,4964,2024-06-20,穀豆類,雜糧類,帶殼台灣紅藜,Mia Cbon_台北101店,信義區,臺北市信義區市府路45號地下1層,,,符合規定,合格,,Mia Cbon_台北101店/臺北市信義區市府路45號地下1層
4812,2026-05-02T00:00:00Z,臺北市,4965,2024-06-20,穀豆類,乾豆類,九鬼白芝麻粒,Mia Cbon_台北安和店,大安區,臺北市大安區安和路2段80-82號地下1樓,,,符合規定,合格,,Mia Cbon_台北安和店/臺北市大安區安和路2段80-82號地下1樓
4813,2026-05-02T00:00:00Z,臺北市,4966,2024-06-20,機關學校合作(福利)社食品,民間企業,燻雞馬鈴薯三明治,恩沛行食品有限公司,中正區,臺北市中正區常德街1號地下1樓,,,符合規定,合格,,恩沛行食品有限公司/臺北市中正區常德街1號地下1樓
4814,2026-05-02T00:00:00Z,臺北市,4967,2024-06-20,機關學校合作(福利)社食品,醫院,紐奧良風味鮮蔬烤雞三明治,統一超商股份有限公司台北市第1039分公司(市招:7-11臺大醫院東址店),中正區,臺北市中正區中山南路7號,,,符合規定,合格,,統一超商股份有限公司台北市第1039分公司(市招:7-11臺大醫院東址店)/臺北市中正區中山南路7號
4815,2026-05-02T00:00:00Z,臺北市,4968,2024-06-20,機關學校合作(福利)社食品,醫院,醬燒烤雞溏心蛋三明治,統一超商股份有限公司台北市第1039分公司(市招:7-11臺大醫院東址店),中正區,臺北市中正區中山南路7號,,,符合規定,合格,,統一超商股份有限公司台北市第1039分公司(市招:7-11臺大醫院東址店)/臺北市中正區中山南路7號
4816,2026-05-02T00:00:00Z,臺北市,4969,2024-06-20,機關學校合作(福利)社食品,學校,有糖豆漿,臺北市立成功高級中學(委外:品大餐飲企業有限公司),中正區,臺北市中正區濟南路1段71號,,,符合規定,合格,,臺北市立成功高級中學(委外:品大餐飲企業有限公司)/臺北市中正區濟南路1段71號
4817,2026-05-02T00:00:00Z,臺北市,4970,2024-06-20,機關學校合作(福利)社食品,學校,卡拉雞蛋漢堡,臺北市立成功高級中學(委外:品大餐飲企業有限公司),中正區,臺北市中正區濟南路1段71號,,,符合規定,合格,,臺北市立成功高級中學(委外:品大餐飲企業有限公司)/臺北市中正區濟南路1段71號
4818,2026-05-02T00:00:00Z,臺北市,4971,2024-06-20,機關學校合作(福利)社食品,學校,卡啦雞腿堡,臺北市立建國高級中學(委託:連大莊企業有限公司),中正區,臺北市中正區南海路56號,,,符合規定,合格,,臺北市立建國高級中學(委託:連大莊企業有限公司)/臺北市中正區南海路56號
4819,2026-05-02T00:00:00Z,臺北市,4972,2024-06-20,機關學校合作(福利)社食品,民間企業,香雞堡,臺北市立建國高級中學(委託:連大莊企業有限公司),中正區,臺北市中正區南海路56號,,,符合規定,合格,,臺北市立建國高級中學(委託:連大莊企業有限公司)/臺北市中正區南海路56號
4820,2026-05-02T00:00:00Z,臺北市,4973,2024-06-20,機關學校合作(福利)社食品,民間企業,一拳排骨三明治,初三早餐店,大同區,臺北市大同區長安西路124號1樓,,,符合規定,合格,,初三早餐店/臺北市大同區長安西路124號1樓
4821,2026-05-02T00:00:00Z,臺北市,4974,2024-06-20,機關學校合作(福利)社食品,民間企業,嫩燒豬豬蛋堡,初三早餐店,大同區,臺北市大同區長安西路124號1樓,,,符合規定,合格,,初三早餐店/臺北市大同區長安西路124號1樓
4822,2026-05-02T00:00:00Z,臺北市,4975,2024-06-20,機關學校合作(福利)社食品,民間企業,好初豆漿(有糖),初三早餐店,大同區,臺北市大同區長安西路124號1樓,,,符合規定,合格,,初三早餐店/臺北市大同區長安西路124號1樓
4823,2026-05-02T00:00:00Z,臺北市,4976,2024-06-20,機關學校合作(福利)社食品,學校,卡拉雞排,臺北市立成淵高級中學早餐部(委託:連大莊企業有限公司),大同區,臺北市大同區承德路2段235號,,,符合規定,合格,,臺北市立成淵高級中學早餐部(委託:連大莊企業有限公司)/臺北市大同區承德路2段235號
4824,2026-05-02T00:00:00Z,臺北市,4977,2024-06-20,機關學校合作(福利)社食品,學校,原味抓餅加雞腿,臺北市立中山女子高級中學(委託:萬鑫有限公司),中山區,臺北市中山區長安東路二段141號,,,符合規定,合格,,臺北市立中山女子高級中學(委託:萬鑫有限公司)/臺北市中山區長安東路二段141號
4825,2026-05-02T00:00:00Z,臺北市,4978,2024-06-20,機關學校合作(福利)社食品,民間企業,牛肉吉士三明治,歐立食品股份有限公司,中山區,臺北市中山區中山北路二段92號,,,符合規定,合格,,歐立食品股份有限公司/臺北市中山區中山北路二段92號
4826,2026-05-02T00:00:00Z,臺北市,4979,2024-06-20,機關學校合作(福利)社食品,民間企業,高麗菜包,雙連水煎包店(市招:老菜水煎包),中山區,臺北市中山區民生西路13號,,,符合規定,合格,,雙連水煎包店(市招:老菜水煎包)/臺北市中山區民生西路13號
4827,2026-05-02T00:00:00Z,臺北市,4980,2024-06-19,散裝飲冰品及配料,冰品,圓圓圓(雪花冰)(不含冰塊不含配料),喜客冰品店(冰封仙果),萬華區,臺北市萬華區中華路1段114巷18號1樓,,,不符合規定,不合格,腸桿菌科：30 CFU/g (標準：10 CFU/g),喜客冰品店(冰封仙果)/臺北市萬華區中華路1段114巷18號1樓
4828,2026-05-02T00:00:00Z,臺北市,4981,2024-06-19,穀豆類,乾豆類,頂級白麻仁,欣田食品行,內湖區,臺北市內湖區臺北市內湖區東湖路106巷20號1樓,,,符合規定,合格,,欣田食品行/臺北市內湖區臺北市內湖區東湖路106巷20號1樓
4829,2026-05-02T00:00:00Z,臺北市,4982,2024-06-19,穀豆類,雜糧類,紅藜麥,利民雜糧行,內湖區,臺北市內湖區內湖路2段300號,,,符合規定,合格,,利民雜糧行/臺北市內湖區內湖路2段300號
4830,2026-05-02T00:00:00Z,臺北市,4983,2024-06-19,穀豆類,麥類,頂級燕麥粒,利民雜糧行,內湖區,臺北市內湖區內湖路2段300號,,,符合規定,合格,,利民雜糧行/臺北市內湖區內湖路2段300號
4831,2026-05-02T00:00:00Z,臺北市,4984,2024-06-19,穀豆類,乾豆類,毛綠豆,家福股份有限公司南港分公司,南港區,臺北市南港區南港路2段146號地下1樓,,,符合規定,合格,,家福股份有限公司南港分公司/臺北市南港區南港路2段146號地下1樓
4832,2026-05-02T00:00:00Z,臺北市,4985,2024-06-19,穀豆類,乾豆類,良農非基改黃豆,家福股份有限公司南港分公司,南港區,臺北市南港區南港路2段146號地下1樓,,,符合規定,合格,,家福股份有限公司南港分公司/臺北市南港區南港路2段146號地下1樓
4833,2026-05-02T00:00:00Z,臺北市,4986,2024-06-19,散裝飲冰品及配料,冰品,北海道牛奶霜淇淋,總柴日式氷菓專賣(CEO ICE CREAM),中山區,臺北市中山區中山北路2段26巷18號,,,不符合規定,不合格,腸桿菌科：40 CFU/g (標準：10 CFU/g),總柴日式氷菓專賣(CEO ICE CREAM)/臺北市中山區中山北路2段26巷18號
4834,2026-05-02T00:00:00Z,臺北市,4987,2024-06-19,散裝飲冰品及配料,冰品,紅豆牛奶雪花冰(不含配料),冰讚飲食店,大同區,臺北市大同區雙連街2號1樓,,,不符合規定,不合格,腸桿菌科：2.0x10^3 CFU/g (標準：10 CFU/g),冰讚飲食店/臺北市大同區雙連街2號1樓
4835,2026-05-02T00:00:00Z,臺北市,4988,2024-06-19,穀豆類,乾豆類,大毛綠(毛綠豆),利民雜糧行,內湖區,臺北市內湖區內湖路2段300號,,,不符合規定,不合格,賽果培(Thiacloprid):0.04 ppm (標準:0.02 ppm),利民雜糧行/臺北市內湖區內湖路2段300號
4836,2026-05-02T00:00:00Z,臺北市,4989,2024-06-19,素摻葷,奶蛋素,小麥藥膳丸,阿玉素食(北投中繼市場133號攤),北投區,臺北市北投區磺港路33號,,,不符合規定,不合格,1.動物性成分陽性、動物性成分陽性(豬、雞)陽性。 2.植物性成分陽性、五辛(洋蔥)陽性。,阿玉素食(北投中繼市場133號攤)/臺北市北投區磺港路33號
4837,2026-05-02T00:00:00Z,臺北市,4990,2024-06-19,素摻葷,全素或純素,甜不辣條,順旺商行,北投區,臺北市北投區自強街141巷15號1樓,,,符合規定,合格,,順旺商行/臺北市北投區自強街141巷15號1樓
4838,2026-05-02T00:00:00Z,臺北市,4991,2024-06-19,素摻葷,全素或純素,香積貢丸,順旺商行,北投區,臺北市北投區自強街141巷15號1樓,,,符合規定,合格,,順旺商行/臺北市北投區自強街141巷15號1樓
4839,2026-05-02T00:00:00Z,臺北市,4992,2024-06-19,素摻葷,蛋素,料理の猴菇,棉花田生機園地股份有限公司北投門市,北投區,臺北市北投區中央南路1段39號,,,符合規定,合格,,棉花田生機園地股份有限公司北投門市/臺北市北投區中央南路1段39號
4840,2026-05-02T00:00:00Z,臺北市,4993,2024-06-19,素摻葷,全素或純素,有機芋粿巧,棉花田生機園地股份有限公司北投門市,北投區,臺北市北投區中央南路1段39號,,,符合規定,合格,,棉花田生機園地股份有限公司北投門市/臺北市北投區中央南路1段39號
4841,2026-05-02T00:00:00Z,臺北市,4994,2024-06-19,素摻葷,蛋素,冷凍素肉牲禮,阿玉素食(北投中繼市場133號攤),北投區,臺北市北投區磺港路33號,,,符合規定,合格,,阿玉素食(北投中繼市場133號攤)/臺北市北投區磺港路33號
4842,2026-05-02T00:00:00Z,臺北市,4995,2024-06-19,機關學校合作(福利)社食品,民間企業,無糖非基改豆漿,饗樂餐飲實業股份有限公司內湖麗山分公司,內湖區,臺北市內湖區內湖路1段629巷41號,,,符合規定,合格,,饗樂餐飲實業股份有限公司內湖麗山分公司/臺北市內湖區內湖路1段629巷41號
